"employee_name","employee_id","counterparty"
"Archie",18,"Citadel"
"Archie",18,"Nomura"
"Archie",18,"Wells Fargo"
"Archie",18,"Farallon Capital"
"Archie",18,"Citigroup"
"Archie",18,"Caxton Associates"
"Archie",18,"Millennium Management"
"Archie",18,"BGC Partners"
"Archie",18,"Citadel"
"Archie",18,"UBS"
"Archie",18,"RBC Capital Markets"
"Archie",18,"CME Group"
"Archie",18,"ValueAct Capital"
"Archie",18,"Morgan Stanley"
"Archie",18,"Wells Fargo"
"Archie",18,"ING"
"Archie",18,"RBC Capital Markets"
"Archie",18,"Flow Traders"
"Archie",18,"Millennium Management"
"Archie",18,"HSBC"
"Archie",18,"HSBC"
"Archie",18,"HSBC"
"Archie",18,"DRW Trading"
"Archie",18,"Macquarie"
"Archie",18,"Mako Global"
"Archie",18,"Santander"
"Archie",18,"Unicredit"
"Archie",18,"HSBC"
"Archie",18,"HSBC"
"Archie",18,"Jefferies"
"Archie",18,"HSBC"
"Archie",18,"Goldman Sachs"
"Archie",18,"HSBC"
"Archie",18,"HSBC"
"Archie",18,"HSBC"
"Archie",18,"Optiver"
"Archie",18,"HSBC"
"Archie",18,"Bank of America"
"Archie",18,"Morgan Stanley"
"Archie",18,"Bank of America"
"Archie",18,"HSBC"
"Archie",18,"Viking Global"
"Archie",18,"King Street Capital"
"Ethan",19,"Brevan Howard"
"Ethan",19,"TP ICAP"
"Ethan",19,"Millennium Management"
"Ethan",19,"ING"
"Ethan",19,"Macquarie"
"Ethan",19,"IMC Trading"
"Ethan",19,"Morgan Stanley"
"Ethan",19,"Lone Pine Capital"
"Ethan",19,"SMBC"
"Ethan",19,"XR Trading"
"Ethan",19,"HSBC"
"Ethan",19,"HSBC"
"Ethan",19,"HSBC"
"Ethan",19,"HSBC"
"Ethan",19,"Bank of America"
"Ethan",19,"State Street"
"Ethan",19,"Third Point"
"Ethan",19,"HSBC"
"Ethan",19,"Flow Traders"
"Ethan",19,"Jump Trading"
"Ethan",19,"HSBC"
"Ethan",19,"HSBC"
"Ethan",19,"HSBC"
"Ethan",19,"UBS"
"Ethan",19,"Appaloosa Management"
"Ethan",19,"HSBC"
"Ethan",19,"HSBC"
"Ethan",19,"HSBC"
"Ethan",19,"Man Group"
"Ethan",19,"JP Morgan"
"Ethan",19,"Goldman Sachs"
"Ethan",19,"Jane Street"
"Ethan",19,"Two Sigma Securities"
"Ethan",19,"Citigroup"
"Ethan",19,"Jump Trading"
"Ethan",19,"Anchorage Capital"
"Ethan",19,"Optiver"
"Ethan",19,"HSBC"
"Ethan",19,"HSBC"
"Ethan",19,"RBC Capital Markets"
"Ethan",19,"Mako Global"
"Ethan",19,"Millennium Management"
"Ethan",19,"HSBC"
"Ethan",19,"RBC Capital Markets"
"Ethan",19,"HSBC"
"Ethan",19,"HSBC"
"Ethan",19,"Appaloosa Management"
"Ethan",19,"Wells Fargo"
"Ethan",19,"Caxton Associates"
"Ethan",19,"HSBC"
"Ethan",19,"HSBC"
"Ethan",19,"Macquarie"
"Ethan",19,"XR Trading"
"Ethan",19,"Tower Research Capital"
"Ethan",19,"Farallon Capital"
"Ethan",19,"HSBC"
"Ethan",19,"King Street Capital"
"Ethan",19,"Elliott Management"
"Ethan",19,"IMC Trading"
"Ethan",19,"CME Group"
"Ethan",19,"Santander"
"Ethan",19,"XR Trading"
"Ethan",19,"DRW Trading"
"Ethan",19,"Lone Pine Capital"
"Ethan",19,"ValueAct Capital"
"Ethan",19,"HSBC"
"Ethan",19,"Jane Street"
"Ethan",19,"HSBC"
"Ethan",19,"HSBC"
"Ethan",19,"TP ICAP"
"Ethan",19,"HSBC"
"Ethan",19,"Balyasny Asset Management"
"Ethan",19,"Jump Trading"
"Ethan",19,"HSBC"
"Ethan",19,"BNP Paribas"
"Ethan",19,"ING"
"Ethan",19,"HSBC"
"Ethan",19,"Santander"
"Ethan",19,"Morgan Stanley"
"Ethan",19,"HSBC"
"Ethan",19,"Virtu Financial"
"Ethan",19,"DRW Trading"
"Ethan",19,"Santander"
"Ethan",19,"HSBC"
"Ethan",19,"Goldman Sachs"
"Ethan",19,"Farallon Capital"
"Ethan",19,"Caxton Associates"
"Ethan",19,"PDT Partners"
"Ethan",19,"Man Group"
"Ethan",19,"Point72"
"Ethan",19,"HSBC"
"Ethan",19,"Point72"
"Ethan",19,"D. E. Shaw"
"Ethan",19,"Tower Research Capital"
"Ethan",19,"Farallon Capital"
"Ethan",19,"HSBC"
"Ethan",19,"Renaissance Technologies"
"Ethan",19,"DRW Trading"
"Ethan",19,"Deutsche Bank"
"Ethan",19,"HSBC"
"Ethan",19,"Viking Global"
"Ethan",19,"Goldman Sachs"
"Ethan",19,"Tullett Prebon"
"Ethan",19,"Tiger Global Management"
"Ethan",19,"Unicredit"
"Ethan",19,"BNY Mellon"
"Ethan",19,"Jane Street"
"Ethan",19,"HSBC"
"Ethan",19,"XR Trading"
"Ethan",19,"State Street"
"Ethan",19,"ICAP"
"Ethan",19,"HSBC"
"Ethan",19,"Morgan Stanley"
"Ethan",19,"ING"
"Ethan",19,"HSBC"
"Ethan",19,"HSBC"
"Ethan",19,"Nomura"
"Ethan",19,"HSBC"
"Ethan",19,"Jane Street"
"Ethan",19,"Santander"
"Ethan",19,"Pershing Square"
"Ethan",19,"RBC Capital Markets"
"Ethan",19,"Nomura"
"Ethan",19,"XR Trading"
"Ethan",19,"Tower Research Capital"
"Ethan",19,"State Street"
"Ethan",19,"HSBC"
"Ethan",19,"HSBC"
"Ethan",19,"CME Group"
"Ethan",19,"HSBC"
"Ethan",19,"Man Group"
"Ethan",19,"Mizuho"
"Ethan",19,"HSBC"
"Ethan",19,"Tower Research Capital"
"Ethan",19,"HSBC"
"Ethan",19,"HSBC"
"Ethan",19,"HSBC"
"Ethan",19,"Wells Fargo"
"Ethan",19,"Tullett Prebon"
"Ethan",19,"Citadel"
"Ethan",19,"Greenlight Capital"
"Ethan",19,"Virtu Financial"
"Ethan",19,"Soros Fund Management"
"Ethan",19,"HSBC"
"Ethan",19,"Point72"
"Ethan",19,"HSBC"
"Ethan",19,"HSBC"
"Ethan",19,"Citadel"
"Ethan",19,"Point72"
"Ethan",19,"Barclays"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"Greenlight Capital"
"Calum",20,"HSBC"
"Calum",20,"AQR Capital"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"Unicredit"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"Farallon Capital"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"ICAP"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"Man Group"
"Calum",20,"IMC Trading"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"Pershing Square"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"Deutsche Bank"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"BNP Paribas"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"Mizuho"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"King Street Capital"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"Baupost Group"
"Calum",20,"HSBC"
"Calum",20,"Virtu Financial"
"Calum",20,"HSBC"
"Calum",20,"Point72"
"Calum",20,"HSBC"
"Calum",20,"Glenview Capital"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"Citadel"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"Greenlight Capital"
"Calum",20,"HSBC"
"Calum",20,"ING"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"Tudor Capital"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"Pershing Square"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"SMBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
"Calum",20,"HSBC"
